txid,canonical_wallet_id,if_flag,if_score
3909e4e27aa94a7591c1dfa0db56a74c,355,0,0.17393015513355398
424091c9f374409ebd663dbd5e08bf9b,241,0,0.16963752032163593
23416b8e28e34bbf8a163869452b93c0,399,0,0.11791440746341958
8b652c9f24b6484abd6394a51dd68f3a,433,0,0.0990813591805198
65d55c289dc741a8b8818803bcaca4fe,376,0,0.10148294314387613
2defcee1c5a0437ba84145ce3e962f22,757,0,0.1427884530244916
158acc7b0c424a9a8ec5ba61580b3dab,8,0,0.11609549321647544
695b125e909c4945b8a79057012ac95d,28,0,0.1803377131750954
235aebc400664bcaa5a9e7da5ae083d5,327,0,0.13110401354004808
efa1192f64fc4ec1a87d9503a0deee29,376,0,0.13299889392975678
89c97308969c49e484e1d0c9a859ebe1,686,0,0.1780965366600964
f788f5cb9bd644d0833e00b36475fc60,634,0,0.09124941694057548
306397fbc66542d69d04b99ded48cfc5,279,0,0.18004898428115368
b827598ea1a64010996bfbfc26ef87ef,686,0,0.11458266735402817
19337cae41aa4a7a97652219133657ed,27,1,-0.07662889066060297
7d837f84072a49a0b5d2b1f06c8cda08,432,1,-0.19110803784194663
0061cfa9edf6462f861b081c20e64cc8,440,0,0.17188871237845454
57cf3566d6954c2b99f8f7601f040429,624,0,0.1515437922478815
b16fd495ac44483fb9f52bc2c9c89ffd,485,0,0.17954224256220863
3826ed52fbfc473fb92ee3f8254b3bc2,30,0,0.07075663068433874
bfcd2dde77de466c9f92e8f4858dbd64,676,0,0.1823980266848757
d838b05b71f74e25bdb545bd167bfbd7,566,0,0.11525607085548234
0271b6c8fee14a8bbd7c7998b2103ed8,399,0,0.08635661206362971
d8f807d4b2334c36b87efd2c48f32e91,435,0,0.12172362587805846
cd09cb82406544d78827b3c52d35c96c,554,0,0.17800730659408348
f6b52ca955b24a138f51825a19b49027,331,0,0.13815693808818152
6c04ed313c384151877b2594da14ec59,770,0,0.1803889701193499
df244f35b27e4b8280d29a72e9c83558,128,0,0.1823708777576976
996dc891bc114baabf8badda9bff7dd9,678,0,0.17097296147634167
3099c126ad354a57ad5b06580db81081,9,0,0.17815822614314658
336c94efb43544f2a66266012830a53f,79,0,0.10350005690742908
28ac612eb0824979bf7cf2cd8f856ff9,579,0,0.04347133152937782
460a2a01ff98405e8b930775a7de30ca,641,0,0.10399541095632725
d34441f5a0284afd96099f7826d570d6,606,0,0.1647856388241612
baa8566d9c2347f89181c13008faa2b9,634,0,0.1755991165835626
f18cc94dd00343cdb6c4226e4ba69091,190,0,0.12563216207443356
084d2f013ce84169bf01f4bd7694740b,8,0,0.16862597211492586
60a8bc8112af46e181b1430752c9cbd2,30,0,0.05848382805101776
5c91f965bd9b4bac988ab17c324ecac2,368,0,0.17386242306107508
f744a31d6cec44dca73e402839c1aa51,444,0,0.17974297339573791
661c08e769cb41a7aa9337936b9a9a09,545,0,0.13321150997831832
a3ea10b5214a43f9b98cb1898bdadaae,223,0,0.18370111253438737
cb074f9e23c243cbad0b649fc25cbca5,42,0,0.1385346870090543
1721f30560a44f83bb699edb1951a812,25,0,0.1067851692635885
e488c98f36b8405abe468bf498a235e4,757,0,0.1325879050531234
892099aef8e54315857f2117690d1648,413,0,0.10545825399478165
f5473a4681134b2e80212b1757b1d5b1,485,0,0.13298931920605717
915b370676cc4a7691032264d8fc2a92,797,0,0.06791137961338461
aa4d260b85ca4617a571d8d5a48f6b2a,617,0,0.1698006871880558
0652e3843c4345da96a8a3d84f62d67d,601,0,0.18252283595101698
e01dede421d642118594cefdbe413f4c,304,0,0.14059076717060998
72880d02e946446ea20e05d0ff07b4ec,174,0,0.1685879262827411
59813bbc8c5b4eacb580165191d367da,554,0,0.16007595042804135
d119555986ed4b7e842c7ee653c2bd1b,223,0,0.00687861756726682
f68a30429cfb432a9133c4b386fe85cd,515,0,0.17521663226928708
4974624fc61946c99698c9ae2bddec6b,243,0,0.09846728693024298
d6dc0c86ad7e44998ef0a1de59b73e59,24,0,0.12823518745394757
8e08db3fcf45475fac0a5aca096dcc92,6,0,0.14924633436535567
38a1b078f4584863aa5c7475730c3ed2,368,0,0.12480173113091808
8f228a60ad8a468c97258c30255789bc,200,0,0.12465769000925903
41eb5d8cbf3c4035a4f0e6653df4d429,404,0,0.03204331479836503
1ec88c90896740499f7c65235665ca70,600,0,0.12775859630711645
9b9b7e23e844453090e491ad0b3b7a93,418,0,0.12678324703571736
571c4f08e86141c0834e80656ba14f27,617,0,0.11126948950226051
3e1b603b357444f3a9439eee2d4d4e46,89,1,-0.1453247177639433
5989e0d779014562bfafb7fb79af3e4a,229,0,0.13464633140967408
8a397aa044d44a3ba0feee0df089f7bd,705,0,0.18002001564929776
add1956a31b54be5b3c1b9577df2dcbf,794,0,0.14699718136200918
35a828c1d4dc4e939338604bbccb689e,413,0,0.13015584359463406
b4ff9aa1da574b16a09f7a2885960d3c,176,0,0.13461378621870584
fb872d1bd4ae4427bf8927ec93b9369e,717,0,0.13749767842602412
a1421efd4e10406ea4bd6ed78cc05231,175,0,0.026227939146119927
28dbb768948a44fd8197803b18fea46c,531,0,0.1223008796163248
5d324d618b9a46ad90389d9564d05811,444,0,0.17601192874937266
96e5881c0a944fc7b73f0d593481ce08,700,0,0.1837527150253776
d53a5ae0865f40ce84c1d146fc9e5920,717,0,0.1601498719099259
78b29423cb7d4eaf9f0a87b8322b3eed,174,0,0.17247376587861446
82e7e9182b2040959e97471103a6160b,723,0,0.1196474118516862
ea6f6b6ccee54a07a2c738ec9b77767b,763,0,0.18055835750754923
0032a6dc4ec44acd9f71f05edcbe0dd4,526,0,0.0498107645570392
79e4ff827a61436b97b3a8ea759f8efb,784,0,0.17800601721047132
9212c13a33464fab845d7cadda1cfe7e,499,0,0.13489073253739808
842cc9180f2c404db552c47d71e9f6c2,404,0,0.08401699160540438
876c10da701b405c9150f4bcf94e3d1c,644,0,0.17529610331937873
d3f709dfc3134c5097bc5c23e95bc63a,565,0,0.12814445042713762
81c1a8d7e86543b9a6f49674ca41cdc1,308,0,0.1757592197825832
0fae57907bff41aab444b67851b74508,296,0,0.16696467154313377
189b6fbc37b6420c983e511c3c3661c6,407,0,0.14034043321112527
8f800563b0f7472db75524466d86a298,243,0,0.1604230972897514
ba3f26ff6c864ead8fd16fb350bacd2b,301,0,0.15786091742000963
5e1d4f88747d4d518f0062e729c4d545,404,0,0.12910382567609124
568cd1002a984c199e11fcef05e7b43e,617,0,0.08311563150681073
d34f3bf4e9664d1b8e3ec1f949f4c429,9,0,0.15464888707994728
f5c5f15c794742c89c5b8df3566b6a04,700,0,0.11752561384325644
0853b4a60c55494a89f9d98be2fa62cd,399,0,0.16112295768366774
2cd98039e101454f9cc6d11429583b81,797,0,0.1704838168986747
3bb71a06d99242738ba3afb057616889,660,0,0.11383596893988535
9ec69be544434bf4994eedfffee1848c,657,0,0.1820044572056348
9998fb7b62a84ee6a07451c78bb5a061,433,0,0.16090349148201938
811c630b16e34180ba18ef6a4193b279,128,0,0.1346366261544094
f53602634e79411380572af7cff11dcf,763,0,0.10326907146142567
131245ea108f49d18171adeae65b9a31,617,0,0.10317742048280043
0657565333214c869371422ed02cc915,653,0,0.17804396424229674
74108458a3254967be4c250c08125db2,8,0,0.18047165471383658
b9d45187c33e4b20a2c20cd96e01b152,623,0,0.1302479289321289
9012aa1681ee4e3ba37755aefb2d6c1d,484,0,0.038722159512159626
82a75c487b704af6bb3de990cbcf17ae,499,0,0.1854229867725305
d67754293b724b07863f8fae9b3eb6f9,411,0,0.12461457601441411
e389f5df746e4b718e29cf711c3ba642,615,0,0.13809795397070324
246d34abe0874a1a94e688b6535e6bb2,440,0,0.1208851029529992
5b59e8793c7c4d508743a10ebee623b5,429,0,0.09078401748918552
730e362a43824d07b24ecb4905992668,94,0,0.1325539196805472
912a04bdbb5f4e189a90d44aad6b4574,429,0,0.07142432404099203
b3130167deff4d2eb4a6f51068f86556,128,0,0.12514291922946302
ea7a258eb6d74361af321e06237c8b8e,648,0,0.18454601195724601
61d1d99ca3f64b9d9b3580452352a2f2,270,0,0.11145645036979251
a0c62a2af77e49e88bb4657c5b3c357a,689,0,0.16078778945441108
8dc31c59916a4ab0abea5a12e2f90871,174,0,0.16848203163364245
ec90a9c0b3a544ad8b489da3629bd464,25,1,-0.06740257194491217
33c510dfa8fb4254a2f20bf87d01e870,75,0,0.1745993822660869
0bb8861c5b50477caf73a8bdd65c7dc9,30,0,0.0033505901171598795
07a3a5139b4a49ceadfd5ed6e0b615da,784,0,0.1733893170918735
e1c392fbee024837a106089b18c29594,660,0,0.12324393663555988
368fe05a082448e1b8b0a485f79722f5,540,0,0.12978361266040417
33c364cefbad4130bca80cb90942b99f,90,0,0.1781786330540392
682e9f8216854db49abac5754ffa05ba,489,0,0.13244442721561123
c0659fd852d444dab7213671ca4beb4b,671,0,0.04813605366617657
53b1551a5889479aab1b2b24f6b6d41d,543,0,0.15206095467288805
e04cab73b8b143dea5768c6b6c787bb1,36,0,0.16039951283671072
fe1809d40cb546ee8e0c95bf25696575,9,0,0.14657489485050657
2a5f90f56ab946918bec52a56a0ccb09,515,0,0.15904122530431086
c03a40bba5cc4ea6bc57a986328106ec,655,0,0.1773653023580673
56981ebd98ba43d7a407410f8c64e815,509,0,0.11531294569059825
ac99668dcf6a43abaeae55bc51669a0d,603,0,0.1063383123351137
53b764aefb104da497f27ba87426d7a1,150,0,0.1772386479729487
02432ecfe880479ba32de1113a652881,308,0,0.1811034794448052
fc5b90403db3430e993783f4d60a487f,701,0,0.17943326524611647
13132c0f8358489c989d5bde67f3476b,579,0,0.16617646136382602
4c59b92b25fc4b889ba768a1b7159842,6,0,0.10156940793473124
3226b288c38d4ecc83454dc62bf01ec0,6,0,0.10359936669097891
e79a7d2865314e3b818495c58d41250a,25,1,-0.19228070956999754
a7515eeb78f14e4a9f6c908ab618553e,246,0,0.14166607728516456
d44e998059ab4c73b12cb618f1de4151,634,0,0.14354794067496385
ce41f4c5a57d454da474e844ec79be58,671,0,0.13240299516039794
c168f4aad0844d3e8ee977fba4e990bf,30,0,0.015916180128522528
96cdfab257d6431293a96f2073f5bdea,368,0,0.1836960488080926
3698d13a643f44ff98f56636b58567b2,485,0,0.12977069111395173
4e64cf9381414ff7b23a6166b294e562,529,0,0.18321397661019745
992cd19afd594434b38da7f0821c4317,751,0,0.15389528736733987
35f72d9269b74e14978e3ea17c94774c,233,0,0.03674768483874424
3572570d619f45e88eddac93b5a4e067,566,0,0.10539804190931512
c58e505174504c7fa7540a8a27f70aae,624,0,0.12444843446701365
6731b8b281cd48c5bd8ab8f062412f61,554,0,0.16977356327873194
fd4c8ec312f94b0c82db7e8ff71672bd,444,0,0.08012056863407663
03e1329b17e94dcfbc8da12d793de86f,243,0,0.12837133629659014
e755b7a4e5d74d1fb972af24c311f5fa,270,0,0.13364635116083057
d2cbb7b2620c4c3a888db3c36b039ba2,624,0,0.15050524908891155
d681983e52cb41acba7dee6f88cbe0f9,150,0,0.09558918935373711
acc28438800b417db30da6013bf0ab83,368,0,0.13424045075872276
fff5ab3425fa4497bbd927bf7595039b,301,0,0.1391334557377647
5d86258fc42c4084aed164041add92b9,79,0,0.15739050450368436
a626bfeaa5bd4d128adf95ff593e7c53,751,0,0.12637039662597765
3fd7f1d941bc411da7b1fe8d817f5eb4,296,0,0.1657433430698324
f0c546e752f344d482307b3bfe48d6c4,355,0,0.14261422754084263
ccc7d917b1aa4dfb9f8786970b169663,584,0,0.13024343606711575
533bf57c0f684275b110912c0cbaf711,641,0,0.15590035890494192
f8572b55ec0a4e78820fb0635b44f8b5,676,0,0.16916157665825765
a02ba731cd54439b8944219e3ced6d08,418,0,0.16927432453243152
8079b4f00ceb418fbb5b118310b90379,531,0,0.0912751801347721
ffa25f78a2df47b085a6b4b98bcd78e3,671,0,0.10966653652389113
ccb888ff22164535b53dea9eb678ed69,554,0,0.058119376022769065
dd3c436c6f114773a83468115c7d582e,381,0,0.13745579757488097
a4caa9fd6d2d4561a7e576cd9de3cfe8,25,0,0.16318120718345847
0b167ebe9b79406c8f9da57bccad24f9,484,0,0.1693184587481517
8e45b825e5a4423ba549437d300b649b,667,0,0.16105613156901666
61a338353bd940efb224b38dacbd6a44,757,0,0.16950007787987048
2d0617310c2f4d4a8a20a8f1dd22f696,641,0,0.09981539798946765
8f930d9397d74b57b50f0928998fc062,353,0,0.11775436556538615
ee5e98cedece4c15b89991bfad412284,10,0,0.13958701985384675
611a90d2f67d415b99d6575ba506d98b,600,0,0.16239620493441131
740bdb56433344d39242988859ce17e4,203,0,0.018123096630376923
78004f02a2554ee39ce18f628e9d6bb9,653,0,0.143451075076586
0396e367c4094e42a26f1277587243a5,423,0,0.17493108850334133
68951b8a77b642f19765111d8ae3b224,223,0,0.0846894244387586
7fe02ace25244f5fa0b9b55dc2618964,8,0,0.15837561350968493
7eb24547b16042a1bb5577b79269ab61,308,0,0.16762061799091305
3516e861abfc4469a97007dc8541274d,684,0,0.16399357960466537
8674a8c84fea46fea66580fcfe7fbcf0,27,1,-0.1041793452857046
824b4058de3e4bb9a4809ab446efd12e,407,0,0.14229398978634233
039aa5eeeac945139ff04c0b5f7185f9,785,0,0.16437365788133768
7cea298ce9b14912996c5b8838e6f930,17,0,0.18146191993514027
9299c57708b84859b69dc9a6853040a6,749,0,0.10770108705791182
aa7829062d2848b68bf949b95fdbf763,705,0,0.12836919998355556
483821b9bba0475c84b1390c2d888095,150,0,0.17700470663279805
bfb71ae38c4d40a49fa3c92cd2de1550,432,0,0.0733477428636044
197f8a21f84949209d18e24a611a7f1d,510,0,0.17476730542254632
6ae7d4483a81493e98515fcbc994b73b,413,0,0.13810366868122576
c74cd138ab6340b69f3b81d091befac7,671,0,0.17265188773780538
5a2fa0a61a134042b093f8a405c71e19,515,0,0.17308220186180456
71b478ab25094426b451fabf420d3d2a,617,0,0.1714503024503818
3f2446e7a43a457ba3490163eb35718b,36,0,0.18230832717060613
ecc587182f16476ab1b6605bd039380e,415,0,0.15969167041117333
959850b6178941409fff00b5f5e621c8,537,0,0.1719209256741589
8d43ddef6f234a3a8b671dd0ca858099,653,0,0.0555768916948437
02f616306b0b422da68aea574894c391,233,0,0.17987839532370514
f256db2cea8d49858350891919975f18,337,0,0.1214811305360109
6d913d9b735d4846a491ec103532d390,65,0,0.17564020540302616
4423b7eba4c941a0a0a0133e8b767dcb,249,0,0.13400565059464958
53025e7725e2406ba8ae93217dd3cf38,603,0,0.17236882311027468
77c534cdbf634e588122df830b0b08ce,453,0,0.17397578499973226
3659841437244b30b2924614e1a5c29f,234,0,0.12399198214659213
24ad4fedcc964a7da7bb3d3dbeb2f13f,435,0,0.16141507107485936
2ea2f8794e9840ceb744a1313a7db3a8,418,0,0.1327895845099915
2562f1dcf101414d9186185e3e9400d8,399,0,0.17263360330325106
626d8fa86b984894b3700a91c98f5014,600,0,0.08518819406131939
76c0c9bad6044453a85e5eaaa09e4c68,603,0,0.09027553470707339
0b1ab0bafc684058b44fbc630f0bd2fd,498,0,0.17477325174660957
a034e1fdf3fb4100952d69cacbc77e32,283,0,0.17611559713070246
4f3c994d1a1e4ca2afe8a7ce29450d28,203,0,0.028575014943610144
4a9efd8ec15c4e76b7354caff1313ef6,667,0,0.15303033617153428
d69222bd87db4eaf8bdcdaed30db8f6e,684,0,0.15468236080360753
1a1b8b67bbe8429196bf7578697277f6,29,0,0.1351750312307955
e78721b947e34124b3ca8ff01a57d238,200,0,0.1722422342086894
c648eb0f1d25406e9f2a0025215fa3a1,49,0,0.1777151901184118
cf136a52289544549cd0f10d4dc00b6c,243,0,0.14416219187300722
48611934b0c14d74a0b614467667f568,545,0,0.1778845405351725
afff3f847e644b86b074eab05da43155,624,0,0.11233095697712553
dd0f1af6b8df41589d4cc830ef72d953,554,0,0.17012312703852667
88571c5c173c4919955905859eac7db7,90,1,-0.004873208231883752
618d908ad50d49678fae315c79fe7fa8,429,0,0.09565112116659114
6939511fd4b6466897af69d1add9ffd6,739,0,0.1250459299920536
1ef339e3864d4451942cda20d2e26029,657,0,0.13984143727557213
427df65784e54ec3bb9fd5d11027cc06,453,0,0.06977765166413241
70ac5c931afb4b9aba3b021c30f60bf1,190,0,0.1820688629854058
51584173e2584783983c1dea7759c57b,233,0,0.1751863376126756
91c5e63a032f4607a023e762fad2cd07,355,0,0.1783480847656958
812576e5314645a999a277868cf9ab72,6,0,0.15641905490537
d22c8627a3c246f68dc98a8c113e21a3,615,0,0.17750358223237628
bc0ea69dbdf04d398555634a85942d32,187,0,0.13994190798707745
530ff95105fb4ef58f20264d4aeda35e,510,0,0.156168143934997
d5d500d3374f4724876ea096187776c4,42,0,0.18345884530443501
6680afaa9e4d41c3814c7f987dd2ce89,444,0,0.15254300618930727
626ec850d2ed4e0aa2eee7e114abf628,794,0,0.09195929488112309
3e95726a698f4501a469f7b2c7e30daa,655,0,0.16379278100446343
9a59c066049d4e24a61d98eeafaa1f61,794,1,-0.007003213661508356
d41099b66974423f8c635fe490e3a8c8,794,1,-0.013741444361383581
3a4b4e0c7cc943588fa3828a03e30f50,794,1,-0.007219919841131572
3e1657cd7f3c4f908a40f1f1ac3dbd91,794,1,-0.023666871242629006
e2e8d9380e4e46a1acb1b50014504e7a,279,0,0.17456065252625563
27632268b9a549ca9fdaa08ca83c2428,404,0,0.17700288037119416
0c97c7f9ec9840e487541404780a2380,757,0,0.1796586135448195
58a947cb4bfd4a0dae1b52ffc579d2ea,17,0,0.16468005392656632
6946090017104b0f8e9f5c348c503f0d,75,0,0.15980610765714687
8ed0a02f58ed4727be067ea730dbc00f,757,0,0.1537846714473376
24205214e3ed4d76a4ae7442b0173ded,554,0,0.00921140510504126
2323bb8fab56480da2dd608c70420bfd,543,0,0.15963731248157448
dbbc749342f1406ea7e3a97356aee076,600,0,0.15540296790777547
58501960aba5473fa086ee6ad9d0e74e,24,0,0.17074616810092813
836099dacf594edb91526c8b99feb47d,672,0,0.18144046415413317
acb866776a1f4c1880d38963c263f72c,13,0,0.05479903326470631
18303d9f83654191ba835db0eb576983,699,0,0.13590246722948757
415658f8f378461d809815fbcde98d5f,602,0,0.10724711889423183
4d5264f028504052bf3f4005e901d6a8,700,0,0.17932954419567376
1f131ec94d664bf5b48d399847bf7f00,234,0,0.08888326600679136
419398af61e14e699f3d4a8720d36c89,335,0,0.18164477634353365
203f95de58e94e5293a2872799fbead0,327,0,0.17526307962221904
4c1e1e32f66d4d529c5ef6a57d77a934,717,0,0.1722126998076346
41fd157977cf447b89c3a3cec6fb86c7,29,0,0.17311798825173264
e6cf4fed427c435891b59c744dfb6c27,565,0,0.1810695198310434
fe4bbd048891407d85520a9a475a9cd7,660,0,0.12644577316699201
4080f0ae1b724666a6d27bf4042c4764,596,0,0.13573331456335208
f1a198c1f5944bf99972f0e644e95350,788,0,0.17356207870621748
3111c87ab575498588210aab93124b73,433,0,0.1572053311327144
3a8e4b57ea4f4033a54f4e1a96d24185,788,0,0.14289638906477337
aed16ba763004a55812e5d248d9d5556,788,0,0.11340746434128718
8742b9e2c35c45e78846731acb481883,24,0,0.10931606206427436
058b73b127cf4093ac2ca99a69f50c32,368,0,0.1810249056883017
094e9dc9b348496da8d85c66cc1d8142,700,0,0.13181559430828593
9f5beeb3fa9c4acca0c303c8b4343ed3,484,0,0.17355616871051482
22fbf6e6bc764a5ba596697dcfe66765,499,0,0.18305622277260075
55ef5cf6707843ef94ce26464feb30ae,251,0,0.11610734283617341
907ede72dfe64d5790552416f3d06e86,49,0,0.16614724463673108
bc5fcfa694a14c6088e4c29586efc67c,794,0,0.16607789222534663
71545ee71cbe48d092aee5e61a489b41,485,0,0.17902310654730352
541b5a4ad88a49a2a11b2cc10e5a6827,672,0,0.17011422310343643
e7a7a240fb274a37bc5110af03fe841b,648,0,0.12899096662055892
aeeacd0e98d94766953653220ccd00e6,795,0,0.13609511763655102
bd4851ddcc7d4c1c9b2e3032ea7828ab,295,0,0.1399026336625157
303de1d9982a4fd5937555ec8cffc2f0,331,0,0.1754889234164318
8afc3af5f77a4e609d15b40c293d54b3,648,0,0.12453423280355808
49a384c7ab00487495003bf5b6f610cd,251,0,0.13044375891407567
c81dc59ad78b4268a9caadc84889693b,395,0,0.130960105606513
980349bec1c843e9a2ffab971666f2a8,389,0,0.1703498711303189
e7eef69552e14885a03d7a61a17564c7,699,0,0.17675305832706945
f09101f5257f4961a6771684d83c007a,24,0,0.10259482268886339
f4ee99397dc8479c97f18724355d1f23,234,0,0.01576751491622136
cef9519e0b124fb4ba6d4ee5e6a11daf,797,0,0.17267900669705594
2e2585edb1e6421a9f818f03fdb6318a,655,0,0.11508858420830764
0ae279e4827244529b84631099e05b25,413,0,0.12104856801258873
a74c8ccfd39249d2a38625b3e0b7a098,515,0,0.17388269517840355
f8cfafcdddba45568cc76a650519dd77,376,0,0.17005257496226117
c6d948565f5b4fb6873ecf64a6f64885,653,0,0.13991285154286148
e4a6a326d74244439c3fdd3cd6cfaa94,655,0,0.1590118611041143
5c4e49f8182f48b4a0b2555484a55685,395,0,0.09165161486012152
97158734268f4b99a1f3a8f0fe59d8a7,564,0,0.16025264590656224
447bb45daaf64abbbc65df74b25044fd,579,0,0.13150915460257817
fe3ec0488b00400ca7f0de0c82963479,231,0,0.09363048708588184
71d62e17b912444688eb7c6bbacabb6c,94,0,0.17716350309163958
734e163be31a4d65beee0fa1f678ca6f,33,0,0.17501231133402478
6e0d7f7cd56e4d1ba3c2d8e66139f484,89,0,0.056808808858909154
269ce1d454bc4a80b70f008d5b4e0e67,671,0,0.16814797004347243
1d944e6b617c4b708a8e3f354225a8bd,407,0,0.18193230649563674
9bc52e64368d4c358da51bf6479638cd,788,0,0.11341612260405287
0a4d79936b32471fbd821bb8bd8837e4,784,0,0.17536407066692783
5082023a9e2b4b339cc42964d407a7d6,784,0,0.14476651820239517
5a0514a7a50e478ead7938823e07cb80,42,0,0.12983964445698543
1b4f32f8872c4412b9e61f3b531783f1,381,0,0.13596288234817022
4883212674b44c539a79f6262112433e,566,0,0.09704701663519205
6e8aa81ac3d94e3e89cd7bc1198bd0bb,653,0,0.107248757216721
0bbae71b4d4944689a8e342212720309,543,0,0.16955903426060898
622f68028a24426d925fb20c171588f6,537,0,0.18226068510857285
85a95ebf32924cb5a5bd1a1acc20173a,279,0,0.1824168518858013
2420ee695fde4b3ca71cd8734eba3358,423,0,0.14920167669022305
1d78300eb4ee43848996f0981a694358,788,0,0.09076127361952246
6f76666e53f44b4f8b60c3d1c54fc656,246,0,0.17632710288459924
35c55f255ce3415588d28e734b0d0556,418,0,0.16394104647956498
1c13b82c773b47039b39bb5feba26d95,700,0,0.17607640469378788
373089e841314c658548bff55a50e671,676,0,0.10537919448620481
0c420027fad3411793e3046a17b220ed,30,1,-0.16164134383503082
4780247eae49474d93249ec4bdb65495,152,0,0.1778729792869399
50f8b5f035ee4870950b287030864382,565,0,0.1297170615363945
5f047333185d4455b568c4a70679cc8c,485,0,0.1180806244848383
0723fd0755e1457183143b4f7ed7ffbf,531,0,0.1787501167077023
7c907c7fb1464789a4e903493e5b07ca,404,0,0.17300144884292123
08bb44bb647942dd859c07d4873a96c5,231,0,0.17269658168646834
350f9cd8c73444f28504c97f79aec5a4,8,0,0.10537378422113075
e42db5db8011441aa7f46f3669203a8c,509,0,0.1645396252661559
2b661e47502c4f1aaf990c18feb4022c,600,0,0.09111537379484541
c596f3c75cb04530b912dde9b75ad3c8,94,0,0.17116421785937475
02553dbcd5674d44a994f3b2aea98f45,641,0,0.1297507355004423
3e965e0224804547a36d89b6adf0897b,636,0,0.11027378719964587
072e7aa79827442593d108e689e11ce0,484,0,0.1675047441328134
4e8e333c9b5a43bd96e0d816b81c7fed,233,0,0.10384582744359183
3bde79c1a60c4dd481703ca6e31dee5e,249,0,0.17396818578682854
2299bb51a4c5477db402f154c0498b1a,17,0,0.17470235124595834
a69a5d6edb7646bc938c3c3df7e5f05d,150,0,0.13811110444262142
88bfa11286c24f04a6f1acda360b7263,601,0,0.1700816868377354
78c8a32ba69b417c9f1bb342fc51a6c6,683,0,0.17559647922792943
a89eee545d134d0b80d5e740a109b5a6,49,0,0.17612359943788158
47d7f8967d614f58a7082821bdde1d31,453,0,0.14837735809207436
4352df7ab46d4b1380480005c7e0cba5,94,0,0.11986980837045147
6035f6c09c9c4314afce78d86960cb38,429,0,0.04259813702772125
a293459c97594574ba0591d6bf314799,175,0,0.1712711372819828
82b9e492a4f642eeb59663fe6a0deffb,107,0,0.18466418933414847
410d4c5b5ca940f78756e1d822b2019e,666,0,0.11958335237481293
8181593132b040388aebaba7bde501dd,641,0,0.0695706345156673
978d51a654734057aa2c0bedf083cc86,557,0,0.1407695521347434
327e63936b8743de8872814f8596a3ef,274,0,0.1301545812871291
bed6b3747a2d4662b45b92e8cae012c0,653,0,0.15019172015854093
2b58fdc1b1e04c9195e2288e0fafae94,335,0,0.1780833902205876
4865d571fdf341ea955324b9df466d6d,229,0,0.1748876271476149
d0627a2f3d7144e0919d4519ab626863,537,0,0.14159852780952986
a10c1a2e990d4ad0bd3be007ae56944f,788,0,0.16387351916110915
83380f887cb14e68bd462e1f455d0b02,794,0,0.15734422552684257
b06bd372ed1147e8856e52b0a9559966,531,0,0.17438023619343912
5a4632d62fe1417a9b9c6cfae30ef364,596,0,0.1835935757314005
55e0da5e23da4e9c9a3f792fe2bded1d,531,0,0.14511015354301032
2ff6cdd6418846728cc34d37710895fb,381,0,0.17776341058789857
dff2471499844b68956df05b72e8c449,584,0,0.13162538537289054
